location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
104.1,57.8,23.86734170367534,0.2062595836769513,4,3.5355339059327378,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
111.1,38.4,9.042676594902646,0.7612391288846595,8,1.4035668847618257,1,Right Foot,Open Play,Normal,,From Free Kick,True,Goal
110.7,42.2,9.556673061269803,0.7179820053753964,10,1.0440306508910542,1,Head,Open Play,Normal,,From Corner,True,Wayward
103.6,37.9,16.53390456002454,0.432597436177238,9,1.8027756377319943,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
107.1,31.2,15.615697230671456,0.3888806243566085,7,2.1931712199461395,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
108.6,37.6,11.649892703368565,0.5986699804516159,11,2.19317121994613,0,Head,Open Play,Normal,,From Free Kick,False,Saved
96.7,35.1,23.809661904361427,0.2989064574796727,10,1.6999999999999986,1,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
111.7,38.9,8.37257427557379,0.8198778203335679,8,3.7483329627982656,0,Left Foot,Open Play,Normal,,Regular Play,False,Goal
110.6,41.8,9.570788891204325,0.7215692902555982,11,1.06301458127347,1,Head,Open Play,Normal,,From Free Kick,True,Blocked
59.0,49.5,61.735322142190206,0.1170343624173289,6,2.624880949681337,0,Right Foot,Open Play,Lob,,From Keeper,False,Post
111.9,49.0,12.108261642366337,0.4187607833175387,7,2.5553864678361355,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Goal
106.0,38.9,14.04314779527724,0.5085975366514347,11,1.6278820596099717,1,Right Foot,Open Play,Volley,,From Corner,False,Blocked
103.8,25.1,22.010224896624752,0.2466171664430704,11,4.2059481689626175,0,Left Foot,Open Play,Normal,,From Keeper,False,Saved
104.6,52.0,19.523319389898845,0.2974297880281593,8,1.843908891458584,1,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
92.1,39.4,27.906450867138236,0.2607587158463257,9,3.736308338453889,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Saved
102.7,28.9,20.554804791094465,0.300190014451253,8,2.927456233660896,0,Left Foot,Open Play,Normal,,Regular Play,False,Goal
114.3,27.9,13.375350462698169,0.2469560909017442,9,2.8425340807103794,0,Left Foot,Open Play,Volley,,From Corner,False,Off T
86.0,44.7,34.3233156906497,0.2105207908874261,10,5.544366510251645,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
115.1,39.4,4.936598018878999,1.2738748714102035,8,1.5297058540778363,2,Left Foot,Open Play,Volley,,From Throw In,False,Goal
93.2,32.1,27.940114530903408,0.2503227364107928,10,4.201190307519995,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
108.0,39.8,12.001666550941998,0.5919334291666236,10,0.7810249675906611,1,Head,Open Play,Normal,,Regular Play,True,Saved
113.7,29.7,12.07393887677091,0.3352034183277443,4,0.9848857801796148,1,Left Foot,Open Play,Lob,,From Free Kick,False,Off T
94.2,48.1,27.04163456597992,0.2572545958255903,10,2.0024984394500787,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
105.1,53.6,20.1734974657346,0.2703376504883135,8,1.6763054614240225,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
91.9,36.7,28.29310870159021,0.2556110694410644,9,2.7784887978899566,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
93.0,43.3,27.20091910211859,0.2656179657381802,7,1.3601470508735425,1,Left Foot,Open Play,Normal,,From Throw In,True,Off T
97.1,44.3,23.300214591286498,0.3065932530674723,9,2.5612496949731405,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
102.9,50.1,19.860010070490898,0.3174072575619925,7,1.5652475842498463,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
97.4,48.2,24.04163056034261,0.2850272162081698,7,4.438468204234425,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
92.6,41.5,27.441027677548817,0.2648105332165211,8,5.008991914547277,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
100.5,24.7,24.785883078881817,0.2332045389629188,8,3.106444913401808,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
99.0,28.0,24.186773244895647,0.2627117056180034,8,1.0,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
94.3,30.4,27.43446737226732,0.2491888143526382,10,1.9697715603592167,1,Right Foot,Open Play,Normal,,From Throw In,True,Off T
92.8,30.8,28.713759767748986,0.2407188809145334,9,1.2041594578792325,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
100.5,31.1,21.43501807790233,0.30970170811972,11,4.031128874149278,0,Left Foot,Open Play,Half Volley,,From Corner,False,Blocked
82.4,30.5,38.7815677867721,0.1825868730580966,10,4.66690475583121,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
95.7,51.2,26.756868277135872,0.2479805146103913,9,1.0440306508910562,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
93.3,42.5,26.81678578800972,0.2701625292749573,10,1.5652475842498528,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
89.1,20.7,36.43212867785796,0.1704785474399567,8,1.6124515496597152,1,Right Foot,Open Play,Normal,,From Throw In,False,Saved
99.9,23.5,26.0049995193232,0.2184228134078861,8,4.459820624195552,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
97.8,22.4,28.33019590472329,0.2030704295508715,7,1.7000000000000028,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
109.9,49.2,13.661991070118583,0.4033309091110503,8,1.4142135623730951,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
97.1,60.4,30.66871369979511,0.178862364067484,8,2.920616373302052,0,Right Foot,Open Play,Normal,,Regular Play,True,Off T
86.0,29.0,35.73513677041127,0.1944711450720549,10,4.123105625617661,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
105.3,30.8,17.341568556506072,0.3583239010007947,9,1.2369316876853012,1,Left Foot,Open Play,Normal,,From Keeper,True,Blocked
104.3,13.9,30.45816803420718,0.1250397910504396,10,9.716995420396165,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
100.7,35.1,19.912307751739878,0.353294358022566,9,3.255764119219944,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
101.0,56.5,25.16445906432324,0.2207197383616464,8,2.884441020371197,0,Left Foot,Open Play,Normal,,From Counter,False,Blocked
115.4,44.7,6.576473218982951,0.845420679070044,9,0.9486832980505072,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Saved
105.2,47.0,16.371927192606247,0.4022435598717215,11,1.3000000000000027,1,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
103.2,24.0,23.2,0.2301574447684949,11,5.521775076911411,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
107.0,38.6,13.075167302944925,0.543314110848912,11,0.7615773105863858,2,Head,Open Play,Normal,,From Corner,True,Off T
112.6,37.1,7.947955712005451,0.8276425804623538,7,1.9313207915827924,1,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
96.6,33.2,24.368011818775862,0.2869722388209699,11,1.3152946437966022,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
94.0,46.1,26.70599183703912,0.2655357282610125,11,9.800510190801296,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Saved
90.3,48.1,30.784736477676727,0.2286224506148466,11,2.9410882339705453,0,Right Foot,Open Play,Half Volley,,From Free Kick,True,Off T
114.1,36.9,6.664833081180659,0.9478562094480992,10,1.0770329614269003,2,Head,Open Play,Normal,,From Corner,True,Blocked
105.0,49.8,17.91758912354003,0.3428134800749524,7,2.780287754891567,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Saved
96.1,49.5,25.71886467167632,0.263669567836685,9,3.544009029333876,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
113.8,30.7,11.177208953938369,0.3864454843833134,9,1.30384048104053,1,Head,Open Play,Diving Header,,From Corner,False,Off T
101.5,33.7,19.54328529188478,0.3521311985623724,7,3.8626415831655874,0,Right Foot,Open Play,Normal,,From Throw In,True,Off T
107.4,30.3,15.901257811883934,0.3676617932672139,6,1.500000000000001,1,Left Foot,Open Play,Normal,,From Counter,False,Blocked
100.9,27.9,22.6101747007846,0.273793042124641,8,4.24499705535822,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Goal
111.9,25.1,16.959363195591983,0.2129391781547931,9,1.077032961426903,1,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
110.1,40.9,9.94082491546854,0.7035231907608567,6,5.33385414123784,0,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
108.0,40.0,12.0,0.592075228949806,7,3.373425558686598,0,Head,Open Play,Normal,,Regular Play,False,Off T
112.2,28.9,13.566502865514016,0.322863970607427,7,6.726812023536856,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
89.8,49.8,31.750275589355127,0.2186910018305816,11,1.7999999999999972,1,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
107.1,27.0,18.314202139323463,0.2852449014207576,9,1.7029386365926462,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
112.1,40.6,7.922752047110908,0.8640917620298828,9,1.1704699910719658,4,Head,Open Play,Normal,,From Corner,True,Wayward
102.1,28.4,21.33002578526337,0.2884533274022792,8,0.94339811320567,2,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
103.6,29.1,19.691876497683,0.3103041996949391,6,1.9723082923316044,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
97.8,51.8,25.141201244172883,0.2568585477858568,11,1.6401219466856758,1,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
81.6,39.3,38.40637967838156,0.1899886939229664,9,1.7117242768623722,1,Left Foot,Open Play,Normal,,Regular Play,True,Off T
94.9,37.4,25.234302050978144,0.2866221246917546,7,6.105735008989489,0,Right Foot,Open Play,Half Volley,,From Goal Kick,False,Saved
108.4,45.7,12.924782396620838,0.5048500360802294,10,0.7810249675906611,1,Head,Open Play,Normal,,From Corner,True,Blocked
114.2,38.8,5.922837157984337,1.0985857861200092,6,1.3341664064126315,1,Head,Open Play,Normal,,From Kick Off,False,Goal
95.5,26.0,28.21790211904493,0.2251989430734885,9,3.61386219991853,0,Right Foot,Open Play,Normal,,From Counter,False,Saved
96.6,44.0,23.739418695494635,0.3018274171120743,7,2.20227155455453,0,Right Foot,Open Play,Normal,,From Counter,True,Blocked
95.1,27.1,28.04318098932431,0.2315562888879393,9,5.323532661682468,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
116.4,50.3,10.911003620199192,0.2444298509683974,3,2.823118842698613,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
111.0,39.9,9.000555538409838,0.7724065890619125,8,0.5,2,Head,Open Play,Normal,,From Free Kick,True,Saved
84.1,42.4,35.980133407201265,0.2023088912143082,9,3.041381265149113,0,Right Foot,Open Play,Normal,,Regular Play,False,Wayward
118.1,35.8,4.609772228646449,1.0567071065788514,8,3.298484500494134,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Goal
112.2,32.5,10.820813278122856,0.5033175360448459,10,3.0413812651491083,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
103.5,35.7,17.051099671282202,0.41071995484155,5,1.414213562373094,1,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
102.5,46.5,18.66815470259447,0.3651281508355389,8,1.2529964086141654,1,Left Foot,Open Play,Normal,,From Corner,False,Blocked
101.3,41.8,18.78643127366132,0.3832207315223118,9,1.36014705087355,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
95.4,42.2,24.698178070456933,0.293133147679765,9,2.247220505424417,0,Right Foot,Open Play,Half Volley,,From Corner,True,Off T
107.7,36.4,12.816005617976296,0.5380930240602764,10,2.325940669922596,0,Head,Open Play,Normal,,From Corner,False,Saved
102.1,24.9,23.418368858654528,0.2401738579567935,11,3.945883931389775,0,Right Foot,Open Play,Normal,,From Corner,False,Goal
96.3,45.5,24.329817097545146,0.2913310074373233,9,1.1000000000000014,1,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
101.0,52.0,22.47220505424423,0.2757054765504968,8,6.4031242374328485,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
107.5,27.3,17.819652072922185,0.2922308725344709,7,3.9824615503479737,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
113.1,29.9,12.231925441237784,0.3550575408699097,8,3.905124837953327,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
105.1,44.7,15.623699945915506,0.4416197770211785,11,2.308679276123051,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
109.4,54.9,18.28578683021324,0.2371885298455099,7,2.2022715545545157,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
100.6,39.8,19.401030900444447,0.3728988483602699,8,4.9091750834534365,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Saved
91.4,44.3,28.92144533041182,0.2490778304273144,8,1.3038404810405346,1,Right Foot,Open Play,Half Volley,,From Counter,True,Off T
107.4,38.7,12.66688596301395,0.5601772375647678,10,3.701351104664338,0,Left Foot,Open Play,Normal,,From Throw In,False,Goal
95.1,45.1,25.416923495970167,0.2805169319519784,9,6.260990336999421,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
98.1,48.5,23.491700662148755,0.2893575635231077,9,1.655294535724686,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
101.0,54.0,23.600847442411894,0.2504748745604466,6,2.0,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Goal
101.0,29.0,21.95449840010015,0.2885149325926304,6,3.1622776601683795,0,Right Foot,Open Play,Normal,,Regular Play,True,Off T
103.3,23.4,23.54676198546204,0.2222057475569501,10,3.026549190084312,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
103.0,35.0,17.72004514666935,0.3924877525191972,4,3.1622776601683795,0,Right Foot,Open Play,Half Volley,,From Goal Kick,False,Wayward
99.7,39.0,20.324615617521523,0.3559394320720734,7,2.102379604162859,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
113.2,36.0,7.889233169326405,0.794844203888726,11,2.5,0,Head,Open Play,Normal,,From Corner,False,Off T
110.4,39.3,9.625487000666508,0.725397933007608,9,1.2041594578792318,2,Left Foot,Open Play,Half Volley,,From Free Kick,True,Blocked
85.7,39.3,34.30714211355997,0.2125197369813107,10,5.40370243444251,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
102.4,49.6,20.047942537826664,0.3201835038782615,9,1.8384776310850248,2,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
100.9,16.4,30.360665341853096,0.152716102650666,7,2.7802877548915617,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
110.4,22.8,19.697715603592204,0.1854347903824583,7,3.4481879299133342,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Blocked
102.0,32.2,19.617339269126177,0.3408764862008532,3,1.280624847486568,1,Left Foot,Open Play,Normal,,From Counter,False,Blocked
112.5,43.1,8.115417426109394,0.8080796325031008,9,1.1999999999999955,1,Right Foot,Open Play,Normal,,From Throw In,True,Goal
94.0,31.3,27.41696555054917,0.252290642737247,11,2.5632011235952654,0,Left Foot,Open Play,Half Volley,,From Corner,False,Blocked
104.9,43.7,15.546703830716009,0.4508818078390982,11,1.72046505340853,1,Head,Open Play,Normal,,From Free Kick,False,Saved
101.5,27.9,22.10565538499142,0.2775800864522988,6,2.9614185789921703,0,Right Foot,Open Play,Normal,,From Goal Kick,True,Off T
94.6,53.7,28.859140666346956,0.2231149527045208,8,2.41867732448957,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
107.9,32.9,14.029255147726122,0.4498581599362085,10,1.0440306508910542,2,Head,Open Play,Normal,,From Throw In,True,Wayward
93.3,36.1,26.983328186122638,0.266935139134589,9,2.0124611797498075,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
92.4,40.8,27.6115917686757,0.2634639503948744,11,3.753664875824695,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
111.7,39.3,8.329465769183518,0.8262490208082409,9,0.3000000000000042,3,Head,Open Play,Normal,,From Corner,True,Off T
111.1,45.6,10.515227054134405,0.5905989707566457,8,1.9416487838947656,1,Head,Open Play,Normal,,From Free Kick,False,Saved
93.7,34.1,26.953663943887108,0.2636828337144869,9,2.3769728648009445,0,Left Foot,Open Play,Normal,,Regular Play,True,Off T
92.4,40.3,27.60163038662752,0.2636487114136502,9,1.9646882704388415,1,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
102.9,43.3,17.415510328439986,0.4075908290010399,8,1.118033988749895,1,Right Foot,Open Play,Normal,,From Counter,False,Blocked
111.3,45.0,10.034440691936949,0.6302719502099817,8,1.780449381476491,1,Right Foot,Open Play,Normal,,Regular Play,True,Saved
110.6,37.6,9.701546268507927,0.7058751304047437,10,1.4764823060233514,2,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
104.0,42.0,16.1245154965971,0.4433917912783132,6,3.0,0,Right Foot,Open Play,Volley,,From Free Kick,False,Saved
108.2,26.8,17.705366418123063,0.2802629327646226,8,2.267156809750929,0,Right Foot,Open Play,Normal,,From Throw In,True,Saved
116.6,38.6,3.676955262170052,1.565797975621028,6,2.1540659228538006,0,Other,Open Play,Normal,,From Counter,False,Goal
92.1,44.2,28.21435804692356,0.2552509213224654,9,2.1213203435596424,0,Right Foot,Open Play,Normal,,From Counter,False,Off T
110.8,57.7,19.948182874637983,0.1733730384009817,7,1.6278820596099786,1,Left Foot,Open Play,Normal,,From Throw In,False,Wayward
86.5,55.6,36.95416079415145,0.1793973402431368,9,4.949747468305839,0,Right Foot,Open Play,Normal,,From Corner,False,Wayward
110.3,28.4,15.121177202850316,0.3186220732325429,9,3.200000000000003,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
94.7,32.1,26.50471656139714,0.2625453088636337,4,1.4035668847618257,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
100.3,31.4,21.495348334000084,0.3109854668999097,9,2.3323807579381217,0,Right Foot,Open Play,Normal,,From Goal Kick,True,Saved
103.9,28.9,19.55556186868585,0.3091231891959051,9,2.319482700948637,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
113.4,44.4,7.932212806020771,0.7730066818510063,10,0.9219544457292848,1,Head,Open Play,Normal,,From Free Kick,True,Saved
100.3,55.4,25.004999500099977,0.2314596118196803,9,2.147091055358394,0,Left Foot,Open Play,Normal,,Regular Play,True,Off T
105.4,29.2,18.16039647144301,0.3257384690778006,6,1.131370849898485,1,Left Foot,Open Play,Normal,,From Counter,True,Saved
97.0,55.2,27.568822970885066,0.2217797044969355,10,3.5014282800023198,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
90.7,52.8,31.97389560250674,0.2094588298668207,10,0.7280109889280554,1,Left Foot,Open Play,Normal,,From Throw In,True,Blocked
94.8,22.8,30.51032612083981,0.1984089114565209,10,2.360084744241193,0,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
86.4,43.4,33.771585689748115,0.2148441516504715,11,8.246211251235321,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
115.6,45.1,6.735725647619569,0.789037774389206,9,0.5099019513592774,1,Right Foot,Open Play,Normal,,From Throw In,True,Off T
102.1,36.2,18.29890707118871,0.3870493837203351,6,3.2249030993194223,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
104.4,34.3,16.608732642799687,0.4103881239288928,4,3.0232432915661884,0,Right Foot,Open Play,Normal,,From Counter,True,Saved
106.0,37.1,14.297202523570826,0.4924226297918648,9,0.8944271909999127,1,Head,Open Play,Normal,,From Corner,True,Off T
